당산방면,신목동방면,당산방면,신목동방면
평일,평일,주말,주말
05:34첫,05:32첫,05:34첫,05:32첫
염창중앙보훈병원,당산개화,염창중앙보훈병원,당산개화
5:48,5:47,5:48,5:47
마곡나루중앙보훈병원,동작개화,마곡나루중앙보훈병원,동작개화
5:59,5:58,5:58,5:57
개화중앙보훈병원,신논현개화,개화중앙보훈병원,신논현개화
6:11,6:11,6:10,6:11
개화중앙보훈병원,삼전개화,개화중앙보훈병원,삼전개화
6:23,6:27,6:22,6:29
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
6:35,6:41,6:34,6:42
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
6:43,6:54,6:46,6:54
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
6:51,-,6:58,-
개화중앙보훈병원,-,개화중앙보훈병원,-
6:59,-,7:10,7:07
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
7:05,7:07,7:22,7:19
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
7:12,7:20,7:34,7:31
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
7:19,7:33,7:46,7:43
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
7:26,7:46,7:58,7:55
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
7:33,7:55,8:10,8:07
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
7:40,-,8:22,8:19
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
7:46,-,8:34,8:31
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
7:53,-,8:46,8:43
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
8:00,8:07,8:58,8:55
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:07,8:19,9:10,9:07
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:14,8:27,9:22,9:19
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:21,8:36,9:33,9:31
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:27,8:44,9:44,9:43
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:34,8:53,9:55,9:55
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:41,-,10:06,10:07
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
8:48,-,10:17,10:19
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
8:55,-,10:28,10:31
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
9:04,9:01,10:39,10:43
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
9:15,9:09,10:50,10:54
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
9:26,9:16,11:01,11:05
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
9:37,9:23,11:12,11:16
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
9:48,9:29,11:23,11:27
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
9:59,9:36,11:34,11:38
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
-,9:43,11:45,11:49
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
-,9:50,11:56,-
-,중앙보훈병원개화,개화중앙보훈병원,-
-,9:57,12:07,12:00
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
10:10,10:04,12:18,12:11
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
10:21,10:10,12:29,12:22
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
10:32,10:17,12:40,12:33
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
10:43,10:24,12:51,12:44
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
10:54,10:31,-,12:55
개화중앙보훈병원,중앙보훈병원개화,-,중앙보훈병원개화
-,10:38,13:02,13:06
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
-,10:45,13:13,13:17
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
-,10:53,13:24,13:28
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
-,10:59,13:35,13:39
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
11:05,11:07,13:46,13:50
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
11:16,11:14,13:57,-
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,-
11:27,11:20,14:08,14:01
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
11:39,11:32,14:19,14:12
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
11:51,11:43,14:30,14:23
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
-,11:54,14:41,14:34
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
12:02,12:05,14:52,14:45
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
