고속터미널방면,구반포방면,고속터미널방면,구반포방면
평일,평일,주말,주말
05:34첫,05:36첫,05:33첫,05:36첫
동작중앙보훈병원,신논현개화,동작중앙보훈병원,신논현개화
5:47,5:49,5:46,5:50
여의도중앙보훈병원,삼전개화,여의도중앙보훈병원,삼전개화
6:01,6:04,5:59,-
염창중앙보훈병원,중앙보훈병원개화,염창중앙보훈병원,-
6:12,6:19,6:11,6:07
마곡나루중앙보훈병원,중앙보훈병원개화,마곡나루중앙보훈병원,중앙보훈병원개화
6:23,6:32,6:21,6:18
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
6:35,6:45,6:33,6:31
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
6:47,6:58,6:45,6:44
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
6:59,-,6:57,6:56
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
7:06,7:11,7:09,7:08
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
7:15,7:24,7:21,7:20
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
7:23,7:31,7:33,7:32
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
7:30,7:43,7:45,7:44
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
7:36,7:55,7:57,7:56
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
7:43,-,8:09,8:08
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
7:50,-,8:21,8:20
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
7:57,-,8:33,8:32
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
8:04,8:03,8:45,8:44
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:11,8:11,8:57,8:56
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:17,8:20,9:09,9:08
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:24,8:29,9:21,9:20
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:31,8:37,9:33,9:32
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:38,8:45,9:45,9:44
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:45,8:52,9:56,9:56
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:52,8:58,10:07,10:08
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
8:58,-,10:18,10:20
개화중앙보훈병원,-,개화중앙보훈병원,중앙보훈병원개화
9:05,9:05,10:29,10:31
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
9:12,9:12,10:40,10:42
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
9:19,9:19,10:51,10:53
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
9:28,9:26,11:02,11:04
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
9:39,9:33,11:13,11:15
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
9:50,9:39,11:24,11:26
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
-,9:46,11:35,11:37
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
-,9:53,11:46,11:48
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
10:01,10:00,11:57,11:59
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
10:12,10:07,12:08,12:10
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
10:23,10:14,12:19,12:21
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
10:34,10:20,12:30,12:32
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
10:45,10:28,12:41,12:43
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
10:56,10:34,12:52,12:54
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
-,10:42,13:03,13:05
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
-,10:50,13:14,13:16
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
-,10:56,13:25,13:27
-,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
11:07,11:07,13:36,13:38
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
11:18,11:18,13:47,13:49
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
11:29,11:29,13:58,-
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,-
11:40,11:40,14:09,14:00
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
11:51,11:51,14:20,14:11
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
12:03,12:02,14:31,14:22
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
12:15,12:13,14:42,14:33
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
12:26,12:24,14:53,14:44
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
12:37,12:35,-,14:55
개화중앙보훈병원,중앙보훈병원개화,-,중앙보훈병원개화
12:48,12:46,15:04,15:06
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
12:59,12:58,15:15,15:17
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
13:10,13:10,15:26,15:28
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
13:21,13:21,15:37,15:39
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
13:32,13:32,15:48,15:50
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
13:43,13:43,15:59,-
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,-
13:54,13:54,16:10,16:01
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
14:05,14:05,16:21,16:12
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
14:16,14:16,16:32,16:23
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
14:27,14:27,16:43,16:34
개화중앙보훈병원,중앙보훈병원개화,개화중앙보훈병원,중앙보훈병원개화
14:38,14:38,16:54,16:45
